32.24 15 82 2,-3,1.25,4,-1.5 26,47,48,20,30,19,25,38,22,30,31,22,40,26,21,25,33,32,16,66,31,26,50,19,25,20,27,34,46,22,24,33,43,29,16,48,41,74,18,26,32,17,25,39,33,33,18,24,22,24,36,31,32,37,40,26,34,82,30,29,19,22,18,30,41,26,16,26,37,25,51,29,36,29,38,20,37,20,46,45,55,38,20,44,51,30,25,36,34,18,58,68,37,15,27,28,20,27,43,26
32.34 13 91 2,-3,1.25,2,-1.5 16,14,89,35,19,24,21,41,25,27,33,46,29,44,24,63,54,31,32,91,34,25,30,25,17,32,21,18,18,17,38,18,30,29,35,41,16,15,22,20,24,33,63,16,32,22,29,39,38,36,29,27,13,28,27,33,28,24,28,20,39,35,18,48,26,55,30,33,21,35,30,45,40,26,34,22,24,26,25,35,35,61,25,37,32,35,28,52,49,26,34,38,21,17,65,43,53,23,40,25
32.8 15 117 2,-2,0.75,2,-2 30,38,22,16,49,22,33,49,44,24,46,31,26,32,24,20,25,62,18,23,44,22,18,43,18,22,47,117,16,15,22,22,44,46,27,23,21,21,33,32,34,65,32,50,40,42,18,21,15,26,26,30,28,77,34,23,28,21,29,36,28,47,20,19,30,27,34,25,36,21,31,60,65,23,19,28,29,31,46,35,25,38,26,30,21,29,20,31,15,44,25,48,24,46,38,48,42,18,49,47
33.11 13 164 3,-2,1.25,4,-2 18,45,23,42,37,39,26,37,29,29,17,24,37,34,32,33,56,49,24,21,52,45,45,32,31,13,22,41,24,24,21,19,44,35,36,23,31,30,44,36,22,36,37,35,30,49,28,30,31,41,36,29,26,28,26,35,32,24,27,164,30,24,34,38,38,19,45,27,28,58,27,41,21,14,42,20,35,15,23,24,28,25,31,60,23,30,43,25,33,23,26,27,50,30,32,21,48,16,38,33
33.36 14 71 3,-4,1.75,4,-1.5 34,50,26,36,23,29,32,40,16,24,14,21,34,35,55,59,46,30,48,35,21,48,36,24,34,18,26,40,53,41,32,15,39,30,16,44,24,26,15,21,49,40,24,18,26,28,17,29,30,47,50,38,19,33,17,36,17,25,15,25,24,27,31,20,48,19,23,27,54,60,36,71,29,67,41,39,35,24,62,50,27,17,42,45,63,18,46,21,56,22,20,62,28,37,41,44,16,19,22,30
33.61 13 78 2,-2,1.25,3,-1.5 15,72,54,35,41,32,22,16,25,49,29,35,43,50,38,30,31,38,24,41,22,34,38,29,38,20,19,30,28,13,31,39,30,19,33,32,49,19,44,23,26,28,42,47,36,28,35,29,24,38,38,22,27,27,38,20,28,27,52,38,46,34,16,58,42,44,35,51,42,25,22,78,34,21,16,27,31,52,33,30,21,20,40,41,27,33,41,34,38,38,14,26,26,32,34,44,46,14,66,29
33.76 13 307 3,-3,1.25,5,-2 20,18,22,22,51,19,13,37,45,20,22,33,22,31,28,20,14,21,47,33,22,33,23,25,24,22,23,26,17,36,29,22,18,47,25,23,27,52,39,24,18,26,21,16,20,19,25,36,18,83,33,14,36,21,138,17,19,27,19,25,38,17,41,53,125,307,37,30,15,33,22,25,48,28,32,36,19,19,37,57,32,54,34,35,34,19,24,20,20,45,62,18,38,17,25,32,33,49,23,17
33.93 15 73 2,-3,1.25,4,-1 38,20,73,21,38,39,34,60,22,30,35,42,43,46,37,25,31,50,19,41,30,39,33,20,24,28,21,28,57,55,17,18,22,32,17,26,20,30,23,35,15,49,28,40,33,39,17,33,30,23,18,25,36,28,19,44,52,36,24,35,40,50,39,25,26,18,26,43,46,25,29,21,17,71,46,19,35,19,47,34,50,30,50,44,32,20,30,49,29,30,70,63,60,22,24,39,37,39,35,21
34.3 15 243 2,-4,1.75,5,-1.5 35,27,22,25,44,32,25,18,26,33,43,37,38,32,20,17,29,36,41,61,243,40,29,22,26,30,40,33,31,38,27,18,38,21,31,27,23,29,26,31,45,54,31,16,22,28,26,26,59,20,19,19,25,23,29,56,45,35,34,26,81,53,55,20,22,40,25,21,50,20,22,18,31,21,29,22,23,19,33,18,39,41,34,27,20,15,63,35,30,31,46,29,30,34,72,21,52,26,58,22
34.44 13 82 2,-2,0.75,3,-2 82,41,20,26,22,18,32,67,19,53,32,43,36,37,51,25,57,29,30,26,82,29,47,29,72,22,31,32,62,22,32,23,78,29,19,16,21,42,22,36,15,19,34,17,32,38,24,30,19,22,30,29,38,58,41,14,13,34,59,28,52,29,28,21,20,35,41,24,77,42,19,31,26,29,34,24,65,20,52,27,52,31,27,40,41,19,31,56,36,20,19,28,33,27,65,18,29,14,54,22
